id,user_id,mobile_sync_device_id,type_identifier,value,unit,measured_at,source,metadata,created_at,updated_at,timezone,entry_source,notes,group_id
24934,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24935,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24936,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:10,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24937,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:13,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24938,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:15,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24939,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:18,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24940,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:20,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24941,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:23,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24942,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24943,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24944,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24945,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24946,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:36,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24947,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:38,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24948,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24949,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24950,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24951,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24952,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:51,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24953,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24954,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24955,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:00:59,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24956,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24957,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:04,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24958,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:07,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24959,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24960,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24961,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:14,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24962,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:17,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24963,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24964,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24965,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:24,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24966,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:27,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24967,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:30,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24968,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24969,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:35,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24970,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:37,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24971,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:40,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24972,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:42,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24973,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24974,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:47,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24975,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24976,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:53,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24977,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24978,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:01:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24979,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:02:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24980,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:02:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24981,1,29,basalEnergyBurned,0.0650,kcal,2026-04-09 03:02:05,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24982,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:29:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24983,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:30:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24984,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:31:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24985,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:32:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24986,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:33:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24987,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:34:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24988,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:35:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24989,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:36:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24990,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:37:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24991,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:38:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24992,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:39:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24993,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:40:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24994,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:41:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24995,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:42:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24996,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:43:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24997,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:44:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24998,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:45:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
24999,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:46:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25000,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:47:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25001,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:48:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25002,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:49:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25003,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:50:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25004,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:51:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25005,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:52:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25006,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:53:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25007,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:54:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25008,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:55:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25009,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:56:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25010,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:57:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25011,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:58:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25012,1,29,exerciseMinutes,1.0000,min,2026-04-09 02:59:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25013,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:00:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25014,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:01:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25015,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:02:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25016,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:03:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25017,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:04:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25018,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:05:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25019,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:06:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25020,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:07:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25021,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:08:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25022,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:09:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25023,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:10:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25024,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:11:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25025,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:12:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25026,1,29,exerciseMinutes,1.0000,min,2026-04-09 03:13:00,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25027,1,29,heartRate,75.0000,bpm,2026-04-09 00:04:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25028,1,29,heartRate,75.0000,bpm,2026-04-09 00:09:09,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25029,1,29,heartRate,73.0000,bpm,2026-04-09 00:13:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25030,1,29,heartRate,72.0000,bpm,2026-04-09 00:19:41,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25031,1,29,heartRate,72.0000,bpm,2026-04-09 00:22:01,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25032,1,29,heartRate,75.0000,bpm,2026-04-09 00:26:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25033,1,29,heartRate,75.0000,bpm,2026-04-09 00:32:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25034,1,29,heartRate,76.0000,bpm,2026-04-09 00:36:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25035,1,29,heartRate,74.0000,bpm,2026-04-09 00:42:32,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25036,1,29,heartRate,73.0000,bpm,2026-04-09 00:47:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25037,1,29,heartRate,76.0000,bpm,2026-04-09 00:52:11,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25038,1,29,heartRate,74.0000,bpm,2026-04-09 00:57:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25039,1,29,heartRate,86.0000,bpm,2026-04-09 01:05:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25040,1,29,heartRate,92.0000,bpm,2026-04-09 01:15:44,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25041,1,29,heartRate,87.0000,bpm,2026-04-09 01:19:28,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25042,1,29,heartRate,91.0000,bpm,2026-04-09 01:24:58,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25043,1,29,heartRate,71.0000,bpm,2026-04-09 01:30:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:51,2026-04-09 03:43:51,America/Regina,mobile_sync,NULL,NULL
25044,1,29,heartRate,73.0000,bpm,2026-04-09 01:34:33,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25045,1,29,heartRate,81.0000,bpm,2026-04-09 01:39:55,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25046,1,29,heartRate,82.7645,bpm,2026-04-09 01:41:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25047,1,29,heartRate,84.0000,bpm,2026-04-09 01:46:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25048,1,29,heartRate,86.0000,bpm,2026-04-09 01:47:22,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25049,1,29,heartRate,71.0000,bpm,2026-04-09 01:52:26,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25050,1,29,heartRate,86.0000,bpm,2026-04-09 01:59:49,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25051,1,29,heartRate,88.0000,bpm,2026-04-09 02:06:43,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25052,1,29,heartRate,76.0000,bpm,2026-04-09 02:10:16,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25053,1,29,heartRate,84.0000,bpm,2026-04-09 02:12:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25054,1,29,heartRate,81.0000,bpm,2026-04-09 02:20:56,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25055,1,29,heartRate,78.0000,bpm,2026-04-09 02:22:31,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25056,1,29,heartRate,98.0000,bpm,2026-04-09 02:29:19,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25057,1,29,heartRate,108.0000,bpm,2026-04-09 02:33:03,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25058,1,29,heartRate,123.0000,bpm,2026-04-09 02:35:45,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25059,1,29,heartRate,128.0000,bpm,2026-04-09 02:37:46,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25060,1,29,heartRate,129.0000,bpm,2026-04-09 02:37:50,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25061,1,29,heartRate,128.0000,bpm,2026-04-09 02:37:54,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25062,1,29,heartRate,128.0000,bpm,2026-04-09 02:37:57,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25063,1,29,heartRate,126.0000,bpm,2026-04-09 02:38:06,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25064,1,29,heartRate,124.0000,bpm,2026-04-09 02:38:08,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
25065,1,29,heartRate,120.0000,bpm,2026-04-09 02:38:12,Tuvshinjargal’s Apple Watch,NULL,2026-04-09 03:43:52,2026-04-09 03:43:52,America/Regina,mobile_sync,NULL,NULL
